DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-08 14:00:00,102.0,88.0,89.0,112.0,119.0,120.0,115.0,128.0,115.0,96.0,110.0,136.0,102.0,122.0,102.0,120.0,112.0,132.0,94.0,112.0,130.0,28.0,38.0,35.0,75.0,78.0,89.0,6.0,16.0,7.0,66.0,81.0,52.0
2021-08-08 15:00:00,115.0,103.0,97.0,132.0,113.0,16.0,125.0,143.0,123.0,124.0,134.0,115.0,,,,136.0,125.0,140.0,139.0,157.0,170.0,34.0,45.0,41.0,77.0,79.0,97.0,6.0,17.0,9.0,68.0,70.0,53.0
2021-08-08 16:00:00,115.0,103.0,97.0,132.0,143.0,126.0,125.0,143.0,123.0,124.0,134.0,155.0,115.0,105.0,103.0,136.0,125.0,140.0,199.0,117.0,170.0,34.0,45.0,41.0,77.0,77.0,97.0,6.0,17.0,9.0,68.0,70.0,53.0
2021-08-08 17:00:00,105.0,103.0,95.0,115.0,120.0,120.0,120.0,130.0,120.0,124.0,134.0,140.0,110.0,100.0,103.0,130.0,125.0,130.0,139.0,150.0,165.0,34.0,45.0,41.0,77.0,79.0,97.0,6.0,17.0,9.0,68.0,70.0,50.0
2021-08-08 18:00:00,106.0,96.0,95.0,113.0,123.0,112.0,108.0,116.0,123.0,107.0,115.0,106.0,107.0,105.0,106.0,126.0,122.0,155.0,97.0,115.0,138.0,34.0,41.0,38.0,74.0,95.0,83.0,6.0,16.0,9.0,65.0,67.0,50.0
2021-08-08 19:00:00,131.0,111.0,116.0,137.0,103.0,147.0,112.0,113.0,137.0,137.0,143.0,167.0,112.0,196.0,118.0,140.0,128.0,159.0,122.0,139.0,163.0,45.0,35.0,41.0,82.0,81.0,84.0,6.0,16.0,9.0,79.0,87.0,63.0
2021-08-08 19:30:00,101.0,115.0,120.0,137.0,113.0,117.0,112.0,115.0,137.0,139.0,146.0,170.0,112.0,152.0,113.0,140.0,128.0,159.0,122.0,139.0,163.0,45.0,34.0,40.0,82.0,81.0,84.0,6.0,15.0,10.0,82.0,87.0,67.0
2021-08-08 20:00:00,131.0,115.0,120.0,137.0,113.0,147.0,112.0,115.0,137.0,199.0,146.0,170.0,112.0,150.0,117.0,142.0,139.0,154.0,128.0,139.0,157.0,40.0,5.0,40.0,82.0,81.0,90.0,6.0,17.0,10.0,82.0,87.0,67.0
2021-08-08 21:00:00,132.0,113.0,112.0,116.0,129.0,115.0,112.0,122.0,148.0,137.0,146.0,171.0,103.0,123.0,129.0,143.0,135.0,157.0,114.0,146.0,166.0,35.0,41.0,43.0,83.0,80.0,89.0,7.0,22.0,10.0,95.0,100.0,76.0
2021-08-08 22:00:00,132.0,113.0,112.0,116.0,127.0,115.0,112.0,122.0,148.0,137.0,146.0,171.0,103.0,123.0,129.0,143.0,135.0,157.0,114.0,146.0,166.0,135.0,48.0,41.0,85.0,97.0,92.0,7.0,20.0,11.0,90.0,100.0,72.0
2021-08-08 23:00:00,132.0,113.0,112.0,116.0,127.0,115.0,112.0,122.0,148.0,137.0,146.0,71.0,103.0,123.0,129.0,143.0,135.0,157.0,114.0,146.0,166.0,135.0,48.0,41.0,83.0,97.0,52.0,7.0,20.0,11.0,90.0,100.0,72.0
2021-08-09 00:00:00,117.0,111.0,110.0,115.0,126.0,115.0,98.0,121.0,91.0,131.0,140.0,162.0,76.0,106.0,95.0,10.0,120.0,150.0,101.0,126.0,142.0,31.0,45.0,31.0,99.0,93.0,90.0,7.0,22.0,9.0,30.0,100.0,73.0
2021-08-09 01:00:00,117.0,111.0,110.0,115.0,126.0,115.0,98.0,121.0,91.0,131.0,140.0,162.0,76.0,106.0,95.0,130.0,120.0,150.0,101.0,126.0,142.0,131.0,45.0,31.0,99.0,93.0,30.0,7.0,22.0,9.0,3.0,100.0,73.0
2021-08-09 02:00:00,117.0,111.0,110.0,115.0,126.0,115.0,98.0,121.0,91.0,131.0,140.0,162.0,76.0,106.0,55.0,130.0,120.0,150.0,101.0,126.0,142.0,31.0,45.0,31.0,99.0,93.0,30.0,7.0,22.0,9.0,90.0,100.0,73.0
2021-08-09 03:00:00,117.0,111.0,110.0,115.0,126.0,115.0,98.0,121.0,31.0,131.0,140.0,162.0,76.0,106.0,95.0,130.0,120.0,10.0,101.0,126.0,142.0,31.0,45.0,31.0,99.0,93.0,90.0,7.0,22.0,9.0,90.0,100.0,73.0
2021-08-09 04:00:00,109.0,100.0,96.0,107.0,119.0,105.0,98.0,121.0,131.0,131.0,140.0,162.0,70.0,96.0,93.0,124.0,117.0,14.0,88.0,122.0,126.0,39.0,42.0,39.0,91.0,74.0,93.0,6.0,19.0,9.0,124.0,117.0,144.0
2021-08-09 05:00:00,109.0,100.0,96.0,107.0,119.0,105.0,76.0,97.0,63.0,122.0,130.0,153.0,70.0,96.0,93.0,124.0,117.0,144.0,88.0,112.0,126.0,39.0,42.0,39.0,91.0,74.0,93.0,6.0,19.0,9.0,124.0,117.0,144.0
2021-08-09 06:00:00,109.0,100.0,96.0,107.0,119.0,105.0,76.0,97.0,69.0,122.0,130.0,153.0,70.0,96.0,93.0,124.0,117.0,144.0,88.0,112.0,126.0,39.0,42.0,39.0,91.0,74.0,93.0,6.0,19.0,9.0,124.0,117.0,144.0
2021-08-09 07:00:00,109.0,100.0,96.0,107.0,119.0,105.0,76.0,97.0,69.0,122.0,130.0,153.0,70.0,96.0,93.0,124.0,117.0,144.0,88.0,112.0,126.0,39.0,42.0,39.0,91.0,74.0,93.0,6.0,19.0,9.0,124.0,117.0,144.0
2021-08-09 08:00:00,106.0,94.0,94.0,121.0,123.0,117.0,,,,,,,75.0,96.0,91.0,117.0,116.0,128.0,87.0,106.0,128.0,33.0,82.0,38.0,77.0,75.0,83.0,7.0,18.0,9.0,70.0,75.0,35.0
2021-08-09 09:00:00,,,,,,,98.0,120.0,140.0,149.0,145.0,169.0,98.0,107.0,104.0,130.0,117.0,133.0,135.0,154.0,172.0,,,,77.0,78.0,89.0,9.0,19.0,10.0,65.0,70.0,51.0
2021-08-09 10:00:00,122.0,103.0,102.0,133.0,144.0,131.0,140.0,153.0,141.0,122.0,124.0,140.0,127.0,126.0,128.0,128.0,121.0,131.0,,,,29.0,34.0,35.0,80.0,80.0,91.0,8.0,17.0,8.0,,,
2021-08-09 11:00:00,110.0,94.0,94.0,138.0,144.0,136.0,142.0,148.0,133.0,125.0,130.0,149.0,139.0,139.0,139.0,,,,142.0,165.0,197.0,30.0,36.0,37.0,81.0,82.0,89.0,7.0,16.0,8.0,98.0,108.0,71.0
2021-08-09 12:00:00,112.0,97.0,97.0,138.0,140.0,134.0,,,,127.0,129.0,151.0,149.0,148.0,144.0,148.0,141.0,160.0,149.0,174.0,196.0,44.0,34.0,44.0,,,,6.0,17.0,8.0,71.0,72.0,52.0
2021-08-09 13:00:00,134.0,108.0,115.0,112.0,130.0,113.0,,,,165.0,177.0,24.0,154.0,167.0,155.0,,,,129.0,149.0,180.0,46.0,56.0,54.0,79.0,84.0,93.0,8.0,22.0,8.0,123.0,132.0,88.0
2021-08-09 14:00:00,135.0,115.0,119.0,,,,,,,130.0,178.0,176.0,,,,,,,148.0,147.0,178.0,42.0,53.0,52.0,78.0,84.0,93.0,8.0,21.0,7.0,112.0,115.0,90.0
2021-08-09 15:00:00,112.0,98.0,100.0,138.0,147.0,132.0,110.0,128.0,110.0,,,,125.0,140.0,141.0,142.0,137.0,156.0,146.0,168.0,184.0,34.0,44.0,40.0,86.0,85.0,96.0,8.0,18.0,10.0,77.0,80.0,57.0
2021-08-09 16:00:00,112.0,98.0,100.0,133.0,140.0,130.0,129.0,139.0,125.0,129.0,132.0,157.0,132.0,140.0,128.0,136.0,132.0,147.0,142.0,164.0,181.0,27.0,37.0,36.0,86.0,86.0,94.0,6.0,19.0,9.0,70.0,75.0,57.0
2021-08-09 17:00:00,111.0,91.0,97.0,117.0,125.0,114.0,170.0,128.0,113.0,130.0,133.0,152.0,126.0,136.0,126.0,129.0,127.0,138.0,135.0,154.0,172.0,28.0,39.0,34.0,82.0,85.0,90.0,6.0,18.0,9.0,67.0,68.0,55.0
2021-08-09 18:00:00,101.0,88.0,93.0,112.0,118.0,109.0,111.0,128.0,110.0,119.0,122.0,89.0,112.0,125.0,113.0,130.0,132.0,143.0,126.0,141.0,161.0,34.0,40.0,39.0,77.0,76.0,85.0,5.0,18.0,8.0,65.0,63.0,49.0
2021-08-09 20:00:00,135.0,117.0,113.0,114.0,127.0,114.0,117.0,148.0,113.0,166.0,178.0,207.0,129.0,146.0,134.0,148.0,150.0,173.0,122.0,149.0,177.0,49.0,53.0,51.0,85.0,67.0,103.0,8.0,17.0,11.0,88.0,63.0,70.0
2021-08-09 21:00:00,132.0,119.0,112.0,114.0,127.0,114.0,122.0,156.0,123.0,156.0,170.0,200.0,112.0,140.0,127.0,149.0,147.0,168.0,193.0,151.0,179.0,47.0,56.0,51.0,90.0,87.0,99.0,8.0,27.0,11.0,92.0,105.0,71.0
2021-08-09 22:00:00,132.0,116.0,110.0,117.0,132.0,116.0,111.0,139.0,109.0,144.0,156.0,185.0,103.0,126.0,100.0,149.0,145.0,169.0,131.0,150.0,170.0,35.0,58.0,46.0,91.0,88.0,100.0,7.0,23.0,9.0,99.0,107.0,76.0
2021-08-09 23:00:00,132.0,116.0,115.0,117.0,132.0,116.0,110.0,136.0,100.0,135.0,169.0,182.0,209.0,92.0,116.0,105.0,148.0,135.0,134.0,108.0,135.0,155.0,34.0,41.0,47.0,88.0,99.0,7.0,20.0,12.0,98.0,107.0,77.0
2021-08-10 00:00:00,132.0,116.0,110.0,113.0,124.0,115.0,126.0,153.0,100.0,169.0,182.0,190.0,96.0,106.0,105.0,148.0,135.0,154.0,108.0,135.0,164.0,38.0,49.0,47.0,87.0,83.0,97.0,7.0,20.0,10.0,98.0,107.0,72.0
2021-08-10 01:00:00,116.0,100.0,100.0,110.0,120.0,105.0,106.0,140.0,100.0,160.0,170.0,180.0,90.0,100.0,90.0,140.0,130.0,150.0,100.0,130.0,160.0,34.0,40.0,45.0,87.0,83.0,95.0,7.0,20.0,10.0,97.0,100.0,72.0
2021-08-10 02:00:00,117.0,110.0,102.0,112.0,125.0,111.0,95.0,119.0,85.0,120.0,138.0,108.0,95.0,105.0,75.0,130.0,121.0,148.0,106.0,129.0,145.0,30.0,45.0,43.0,88.0,83.0,97.0,7.0,20.0,10.0,91.0,101.0,72.0
2021-08-10 03:00:00,117.0,110.0,102.0,112.0,125.0,111.0,95.0,119.0,85.0,120.0,135.0,160.0,95.0,105.0,75.0,130.0,121.0,140.0,100.0,125.0,140.0,30.0,45.0,41.0,88.0,83.0,97.0,7.0,21.0,10.0,90.0,95.0,62.0
2021-08-10 04:00:00,117.0,110.0,102.0,112.0,125.0,100.0,95.0,110.0,85.0,120.0,135.0,160.0,95.0,105.0,75.0,130.0,121.0,140.0,100.0,125.0,140.0,31.0,45.0,41.0,88.0,83.0,90.0,7.0,11.0,20.0,80.0,85.0,62.0
2021-08-10 05:00:00,110.0,105.0,95.0,104.0,115.0,100.0,900.0,100.0,30.0,120.0,135.0,160.0,90.0,100.0,90.0,130.0,120.0,130.0,100.0,120.0,130.0,30.0,40.0,41.0,81.0,77.0,85.0,6.0,17.0,10.0,80.0,85.0,62.0
2021-08-10 06:00:00,110.0,105.0,95.0,104.0,115.0,100.0,90.0,100.0,80.0,120.0,135.0,160.0,90.0,100.0,70.0,130.0,120.0,130.0,100.0,120.0,130.0,30.0,40.0,41.0,81.0,77.0,85.0,6.0,17.0,70.0,80.0,85.0,62.0
2021-08-10 07:00:00,108.0,99.0,96.0,106.0,120.0,105.0,109.0,128.0,102.0,135.0,146.0,170.0,81.0,106.0,101.0,137.0,124.0,156.0,93.0,116.0,132.0,29.0,42.0,40.0,81.0,78.0,86.0,5.0,20.0,8.0,83.0,90.0,59.0
2021-08-10 08:00:00,108.0,99.0,96.0,,,,109.0,128.0,102.0,135.0,146.0,170.0,81.0,106.0,101.0,139.0,124.0,156.0,93.0,116.0,132.0,29.0,42.0,40.0,81.0,78.0,86.0,5.0,20.0,8.0,83.0,90.0,59.0
2021-08-10 09:00:00,119.0,104.0,102.0,116.0,126.0,108.0,132.0,150.0,130.0,140.0,141.0,163.0,101.0,113.0,114.0,139.0,128.0,146.0,144.0,167.0,184.0,27.0,39.0,37.0,79.0,80.0,91.0,11.0,23.0,12.0,78.0,82.0,58.0
2021-08-10 10:00:00,117.0,103.0,98.0,115.0,124.0,107.0,109.0,128.0,102.0,135.0,146.0,170.0,136.0,144.0,138.0,137.0,124.0,156.0,93.0,116.0,132.0,33.0,43.0,41.0,79.0,80.0,89.0,5.0,20.0,8.0,83.0,90.0,59.0
2021-08-10 11:00:00,117.0,103.0,98.0,115.0,124.0,107.0,109.0,1028.0,102.0,135.0,146.0,170.0,136.0,144.0,138.0,137.0,124.0,15.0,93.0,116.0,132.0,33.0,43.0,41.0,79.0,80.0,89.0,5.0,20.0,8.0,83.0,90.0,59.0
2021-08-10 12:00:00,112.0,98.0,101.0,114.0,124.0,111.0,123.0,146.0,123.0,144.0,147.0,167.0,152.0,157.0,148.0,137.0,132.0,145.0,135.0,156.0,170.0,,,,81.0,79.0,91.0,9.0,20.0,12.0,68.0,79.0,53.0
2021-08-10 13:00:00,112.0,90.0,91.0,85.0,100.0,86.0,123.0,138.0,122.0,143.0,144.0,167.0,145.0,160.0,146.0,126.0,113.0,141.0,126.0,144.0,169.0,,,,77.0,80.0,87.0,10.0,20.0,10.0,74.0,79.0,57.0
2021-08-10 14:00:00,117.0,122.0,112.0,115.0,120.0,113.0,118.0,141.0,119.0,128.0,130.0,15.0,143.0,151.0,144.0,134.0,126.0,144.0,138.0,167.0,178.0,46.0,50.0,53.0,84.0,81.0,91.0,7.0,17.0,9.0,75.0,80.0,56.0
2021-08-10 15:00:00,110.0,99.0,97.0,118.0,124.0,118.0,130.0,157.0,133.0,138.0,141.0,161.0,134.0,146.0,136.0,138.0,130.0,145.0,137.0,162.0,175.0,41.0,52.0,47.0,60.0,56.0,65.0,5.0,17.0,7.0,69.0,73.0,52.0
2021-08-10 16:00:00,113.0,101.0,97.0,122.0,126.0,119.0,122.0,140.0,122.0,125.0,129.0,145.0,134.0,145.0,136.0,133.0,127.0,142.0,136.0,153.0,166.0,39.0,48.0,48.0,59.0,57.0,66.0,5.0,14.0,6.0,69.0,75.0,51.0
2021-08-10 17:00:00,102.0,87.0,86.0,105.0,109.0,97.0,118.0,138.0,120.0,122.0,170.0,150.0,125.0,135.0,128.0,127.0,125.0,136.0,101.0,117.0,133.0,,,,78.0,79.0,88.0,5.0,14.0,7.0,69.0,69.0,50.0
2021-08-10 18:00:00,101.0,87.0,87.0,100.0,107.0,85.0,110.0,128.0,110.0,106.0,106.0,128.0,124.0,130.0,120.0,131.0,128.0,140.0,96.0,113.0,132.0,42.0,51.0,51.0,75.0,76.0,85.0,5.0,14.0,8.0,66.0,64.0,48.0
2021-08-10 19:00:00,115.0,98.0,101.0,104.0,114.0,99.0,127.0,148.0,124.0,126.0,133.0,155.0,129.0,142.0,133.0,139.0,137.0,157.0,113.0,131.0,155.0,46.0,55.0,52.0,82.0,85.0,95.0,8.0,21.0,10.0,80.0,88.0,63.0
2021-08-10 19:30:00,121.0,102.0,102.0,102.0,115.0,95.0,114.0,140.0,114.0,131.0,141.0,167.0,126.0,143.0,132.0,130.0,124.0,133.0,112.0,134.0,156.0,45.0,53.0,51.0,81.0,81.0,91.0,7.0,21.0,10.0,80.0,90.0,63.0
2021-08-10 20:00:00,121.0,102.0,102.0,102.0,115.0,95.0,114.0,140.0,114.0,131.0,141.0,167.0,126.0,143.0,132.0,130.0,124.0,133.0,112.0,134.0,156.0,45.0,53.0,51.0,81.0,81.0,91.0,7.0,21.0,10.0,80.0,90.0,65.0
2021-08-10 21:00:00,119.0,107.0,106.0,106.0,120.0,105.0,118.0,150.0,120.0,147.0,158.0,184.0,119.0,138.0,123.0,139.0,134.0,154.0,118.0,141.0,160.0,40.0,49.0,46.0,89.0,87.0,95.0,9.0,22.0,10.0,88.0,95.0,70.0
2021-08-10 22:00:00,122.0,109.0,105.0,105.0,119.0,103.0,102.0,109.0,101.0,129.0,141.0,167.0,180.0,127.0,111.0,144.0,136.0,163.0,115.0,138.0,158.0,39.0,50.0,49.0,90.0,87.0,96.0,7.0,23.0,9.0,94.0,102.0,74.0
2021-08-10 23:00:00,121.0,109.0,105.0,105.0,118.0,102.0,102.0,109.0,100.0,128.0,140.0,166.0,180.0,127.0,110.0,143.0,136.0,163.0,115.0,137.0,158.0,38.0,50.0,48.0,90.0,87.0,95.0,7.0,23.0,9.0,93.0,101.0,74.0
2021-08-11 00:00:00,116.0,109.0,102.0,106.0,120.0,104.0,96.0,120.0,90.0,126.0,140.0,163.0,78.0,106.0,96.0,136.0,122.0,151.0,96.0,122.0,139.0,31.0,45.0,42.0,90.0,83.0,91.0,7.0,23.0,10.0,95.0,99.0,72.0
2021-08-11 01:00:00,113.0,108.0,101.0,106.0,120.0,104.0,96.0,120.0,90.0,120.0,140.0,163.0,78.0,106.0,96.0,136.0,122.0,151.0,96.0,122.0,139.0,31.0,45.0,42.0,90.0,83.0,90.0,7.0,23.0,10.0,95.0,99.0,72.0
2021-08-11 02:00:00,112.0,108.0,100.0,106.0,120.0,104.0,96.0,120.0,90.0,126.0,140.0,162.0,78.0,106.0,96.0,136.0,122.0,151.0,96.0,122.0,139.0,31.0,45.0,42.0,90.0,83.0,90.0,70.0,22.0,10.0,95.0,99.0,72.0
2021-08-11 03:00:00,112.0,108.0,100.0,106.0,120.0,104.0,96.0,120.0,90.0,126.0,140.0,162.0,78.0,106.0,95.0,136.0,122.0,151.0,96.0,122.0,139.0,31.0,45.0,42.0,90.0,83.0,90.0,7.0,22.0,10.0,95.0,99.0,72.0
2021-08-11 04:00:00,112.0,108.0,100.0,106.0,120.0,104.0,96.0,120.0,90.0,126.0,140.0,162.0,78.0,106.0,95.0,135.0,122.0,151.0,95.0,121.0,139.0,31.0,45.0,42.0,90.0,83.0,90.0,7.0,22.0,10.0,95.0,99.0,72.0
2021-08-11 05:00:00,112.0,107.0,100.0,106.0,120.0,104.0,96.0,120.0,90.0,126.0,140.0,162.0,78.0,106.0,95.0,135.0,122.0,150.0,95.0,121.0,138.0,30.0,45.0,42.0,90.0,82.0,90.0,7.0,22.0,10.0,95.0,99.0,72.0
2021-08-11 06:00:00,109.0,97.0,101.0,100.0,112.0,100.0,120.0,140.0,116.0,121.0,137.0,154.0,76.0,100.0,99.0,135.0,120.0,152.0,96.0,114.0,135.0,27.0,42.0,38.0,76.0,73.0,84.0,6.0,20.0,10.0,80.0,84.0,60.0
2021-08-11 07:00:00,109.0,96.0,101.0,100.0,112.0,100.0,120.0,140.0,116.0,121.0,137.0,154.0,76.0,100.0,99.0,136.0,120.0,152.0,96.0,114.0,135.0,27.0,41.0,37.0,96.0,73.0,84.0,6.0,20.0,10.0,80.0,84.0,60.0
2021-08-11 08:00:00,111.0,98.0,98.0,106.0,115.0,103.0,143.0,158.0,136.0,110.0,116.0,140.0,80.0,100.0,96.0,130.0,116.0,135.0,150.0,168.0,190.0,34.0,45.0,40.0,76.0,74.0,83.0,10.0,19.0,11.0,68.0,71.0,55.0
2021-08-11 09:00:00,104.0,93.0,92.0,120.0,130.0,115.0,135.0,156.0,140.0,119.0,156.0,140.0,135.0,140.0,135.0,130.0,118.0,134.0,140.0,152.0,168.0,30.0,37.0,36.0,74.0,37.0,85.0,22.0,30.0,24.0,62.0,67.0,55.0
2021-08-11 10:00:00,104.0,93.0,92.0,121.0,130.0,115.0,136.0,156.0,141.0,119.0,156.0,140.0,135.0,140.0,135.0,130.0,118.0,134.0,140.0,152.0,168.0,30.0,37.0,36.0,74.0,73.0,85.0,22.0,30.0,24.0,62.0,67.0,51.0
2021-08-11 11:00:00,119.0,102.0,104.0,120.0,130.0,118.0,148.0,162.0,140.0,120.0,125.0,150.0,160.0,170.0,150.0,135.0,120.0,140.0,140.0,150.0,160.0,30.0,37.0,35.0,80.0,77.0,88.0,22.0,30.0,24.0,70.0,75.0,52.0
2021-08-11 12:00:00,119.0,102.0,104.0,120.0,130.0,119.0,148.0,162.0,140.0,121.0,125.0,153.0,165.0,170.0,155.0,139.0,129.0,145.0,120.0,140.0,150.0,,,,80.0,77.0,88.0,22.0,30.0,24.0,70.0,75.0,52.0
2021-08-11 13:00:00,119.0,102.0,104.0,119.0,130.0,119.0,148.0,162.0,140.0,121.0,125.0,153.0,167.0,173.0,157.0,130.0,129.0,145.0,106.0,126.0,137.0,,,,80.0,77.0,88.0,17.0,26.0,19.0,70.0,75.0,52.0
2021-08-11 14:00:00,118.0,103.0,104.0,120.0,123.0,118.0,115.0,134.0,117.0,129.0,130.0,154.0,,,,128.0,148.0,161.0,118.0,127.0,119.0,,,,93.0,80.0,90.0,18.0,27.0,19.0,76.0,79.0,56.0
2021-08-11 15:00:00,122.0,107.0,113.0,119.0,129.0,120.0,132.0,149.0,133.0,123.0,128.0,149.0,205.0,209.0,202.0,126.0,120.0,132.0,125.0,144.0,158.0,40.0,54.0,54.0,84.0,83.0,90.0,20.0,28.0,22.0,70.0,77.0,52.0
2021-08-11 16:00:00,122.0,107.0,113.0,119.0,129.0,120.0,132.0,149.0,133.0,123.0,128.0,149.0,,,,126.0,120.0,132.0,125.0,144.0,158.0,,,,84.0,83.0,90.0,20.0,28.0,22.0,70.0,77.0,52.0
2021-08-11 18:00:00,134.0,122.0,102.0,102.0,115.0,101.0,124.0,148.0,129.0,150.0,162.0,189.0,138.0,160.0,119.0,141.0,132.0,158.0,121.0,140.0,164.0,,,,88.0,82.0,95.0,8.0,24.0,11.0,90.0,100.0,74.0
2021-08-11 19:00:00,134.0,122.0,118.0,102.0,115.0,101.0,124.0,148.0,129.0,150.0,162.0,189.0,138.0,160.0,119.0,141.0,132.0,158.0,121.0,140.0,164.0,,,,88.0,82.0,95.0,8.0,24.0,11.0,90.0,100.0,74.0
2021-08-11 19:30:00,134.0,122.0,118.0,102.0,115.0,101.0,124.0,148.0,129.0,150.0,162.0,189.0,138.0,160.0,119.0,141.0,132.0,158.0,121.0,140.0,164.0,44.0,59.0,59.0,88.0,82.0,95.0,8.0,24.0,11.0,90.0,100.0,74.0
2021-08-11 20:00:00,134.0,122.0,118.0,102.0,115.0,101.0,124.0,148.0,129.0,150.0,162.0,189.0,,,,141.0,132.0,158.0,121.0,140.0,164.0,,,,88.0,82.0,95.0,8.0,24.0,11.0,90.0,100.0,74.0
2021-08-11 21:00:00,134.0,122.0,118.0,102.0,115.0,101.0,124.0,148.0,129.0,150.0,162.0,189.0,138.0,160.0,119.0,141.0,132.0,158.0,121.0,140.0,164.0,44.0,59.0,59.0,88.0,82.0,95.0,8.0,24.0,11.0,90.0,100.0,74.0
2021-08-11 22:00:00,134.0,122.0,118.0,102.0,115.0,101.0,124.0,148.0,129.0,150.0,162.0,189.0,138.0,160.0,119.0,141.0,132.0,158.0,121.0,140.0,164.0,44.0,59.0,59.0,,,,8.0,24.0,11.0,90.0,100.0,74.0
2021-08-11 23:00:00,132.0,125.0,115.0,105.0,120.0,103.0,98.0,124.0,96.0,149.0,164.0,188.0,102.0,128.0,120.0,146.0,134.0,152.0,112.0,135.0,154.0,34.0,50.0,48.0,88.0,84.0,93.0,9.0,25.0,11.0,95.0,102.0,75.0
2021-08-12 00:00:00,126.0,119.0,113.0,106.0,123.0,106.0,99.0,124.0,94.0,130.0,147.0,188.0,90.0,120.0,108.0,134.0,126.0,154.0,108.0,134.0,149.0,40.0,54.0,51.0,89.0,85.0,89.0,7.0,24.0,10.0,93.0,102.0,75.0
2021-08-12 01:00:00,121.0,115.0,109.0,106.0,118.0,104.0,96.0,122.0,93.0,120.0,134.0,156.0,84.0,112.0,102.0,131.0,120.0,150.0,105.0,130.0,147.0,31.0,46.0,43.0,86.0,81.0,88.0,7.0,24.0,10.0,88.0,98.0,72.0
2021-08-12 02:00:00,116.0,108.0,104.0,105.0,117.0,103.0,95.0,119.0,91.0,122.0,134.0,157.0,80.0,104.0,96.0,127.0,117.0,145.0,99.0,120.0,137.0,29.0,45.0,40.0,85.0,81.0,87.0,7.0,24.0,10.0,83.0,94.0,67.0
2021-08-12 03:00:00,116.0,106.0,103.0,104.0,116.0,103.0,,,,113.0,127.0,157.0,79.0,104.0,97.0,128.0,118.0,145.0,90.0,112.0,127.0,29.0,43.0,40.0,78.0,73.0,80.0,7.0,22.0,9.0,84.0,94.0,67.0
2021-08-12 04:00:00,114.0,105.0,102.0,102.0,114.0,99.0,80.0,110.0,76.0,112.0,125.0,150.0,79.0,102.0,95.0,126.0,115.0,148.0,,,,29.0,43.0,40.0,78.0,72.0,80.0,7.0,22.0,9.0,85.0,93.0,67.0
2021-08-12 05:00:00,118.0,106.0,107.0,100.0,112.0,98.0,92.0,119.0,87.0,113.0,127.0,157.0,78.0,99.0,95.0,124.0,115.0,145.0,94.0,117.0,132.0,30.0,43.0,40.0,79.0,74.0,83.0,6.0,21.0,8.0,84.0,92.0,67.0
2021-08-12 06:00:00,114.0,104.0,102.0,101.0,112.0,97.0,113.0,87.0,90.0,116.0,129.0,151.0,78.0,98.0,95.0,127.0,121.0,145.0,91.0,111.0,129.0,35.0,48.0,44.0,79.0,76.0,84.0,6.0,20.0,9.0,80.0,86.0,60.0
2021-08-12 07:00:00,115.0,101.0,103.0,,,,95.0,115.0,92.0,120.0,134.0,154.0,81.0,103.0,99.0,135.0,126.0,151.0,95.0,112.0,134.0,34.0,48.0,46.0,77.0,73.0,82.0,6.0,20.0,8.0,77.0,88.0,58.0
2021-08-12 08:00:00,115.0,100.0,101.0,,,,95.0,113.0,92.0,120.0,134.0,154.0,80.0,102.0,99.0,135.0,126.0,150.0,95.0,112.0,134.0,34.0,48.0,46.0,77.0,72.0,82.0,6.0,20.0,8.0,77.0,88.0,58.0
2021-08-12 09:00:00,120.0,110.0,111.0,122.0,130.0,117.0,145.0,170.0,160.0,130.0,127.0,150.0,160.0,170.0,156.0,130.0,124.0,135.0,154.0,164.0,180.0,34.0,48.0,46.0,76.0,76.0,96.0,20.0,28.0,21.0,67.0,70.0,55.0
2021-08-12 10:00:00,126.0,115.0,111.0,122.0,130.0,117.0,147.0,170.0,160.0,130.0,127.0,150.0,160.0,170.0,156.0,129.0,123.0,134.0,154.0,164.0,180.0,34.0,46.0,47.0,76.0,76.0,96.0,20.0,28.0,21.0,67.0,70.0,55.0
2021-08-12 11:00:00,126.0,115.0,111.0,122.0,130.0,117.0,147.0,171.0,160.0,130.0,127.0,150.0,162.0,170.0,157.0,129.0,123.0,134.0,154.0,164.0,180.0,,,,76.0,76.0,96.0,20.0,28.0,21.0,67.0,70.0,55.0
2021-08-12 12:00:00,134.0,115.0,114.0,124.0,133.0,123.0,160.0,177.0,160.0,140.0,135.0,158.0,162.0,170.0,164.0,140.0,135.0,150.0,158.0,170.0,191.0,,,,112.0,114.0,124.0,20.0,29.0,20.0,72.0,75.0,60.0
2021-08-12 13:00:00,134.0,115.0,114.0,124.0,133.0,123.0,160.0,177.0,161.0,142.0,135.0,160.0,170.0,171.0,164.0,141.0,136.0,152.0,158.0,170.0,191.0,,,,112.0,114.0,124.0,20.0,29.0,20.0,72.0,75.0,60.0
