DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-09-02 00:00:00,118.0,115.0,109.0,92.0,109.0,91.0,,,,122.0,128.0,149.0,93.0,105.0,96.0,133.0,127.0,154.0,100.0,133.0,146.0,31.0,44.0,42.0,95.0,89.0,98.0,7.0,22.0,9.0,66.0,94.0,69.0
2021-09-02 01:00:00,118.0,115.0,109.0,92.0,109.0,91.0,,,,122.0,128.0,149.0,93.0,105.0,96.0,133.0,127.0,154.0,100.0,133.0,146.0,31.0,44.0,42.0,95.0,89.0,98.0,7.0,22.0,9.0,66.0,94.0,69.0
2021-09-02 02:00:00,118.0,115.0,109.0,92.0,109.0,91.0,76.0,111.0,72.0,122.0,128.0,143.0,93.0,105.0,96.0,133.0,127.0,154.0,100.0,133.0,146.0,31.0,44.0,42.0,92.0,84.0,98.0,7.0,22.0,9.0,66.0,94.0,69.0
2021-09-02 03:00:00,118.0,115.0,109.0,92.0,109.0,91.0,76.0,11.0,72.0,122.0,128.0,143.0,93.0,105.0,56.0,133.0,127.0,154.0,100.0,133.0,146.0,31.0,44.0,42.0,92.0,89.0,98.0,7.0,22.0,9.0,66.0,94.0,69.0
2021-09-02 04:00:00,118.0,115.0,109.0,92.0,109.0,51.0,76.0,11.0,72.0,122.0,1287.0,149.0,93.0,105.0,56.0,133.0,127.0,154.0,100.0,133.0,146.0,31.0,44.0,42.0,92.0,89.0,98.0,7.0,22.0,9.0,66.0,94.0,69.0
2021-09-02 05:00:00,113.0,101.0,104.0,85.0,101.0,90.0,106.0,119.0,138.0,114.0,126.0,151.0,82.0,99.0,98.0,138.0,126.0,154.0,102.0,125.0,137.0,46.0,37.0,40.0,79.0,80.0,99.0,5.0,21.0,7.0,74.0,87.0,53.0
2021-09-02 06:00:00,113.0,101.0,104.0,85.0,101.0,90.0,106.0,115.0,98.0,114.0,126.0,151.0,82.0,93.0,98.0,138.0,126.0,154.0,102.0,125.0,137.0,46.0,37.0,40.0,79.0,80.0,99.0,5.0,21.0,7.0,74.0,87.0,53.0
2021-09-02 07:00:00,114.0,105.0,105.0,86.0,102.0,92.0,107.0,117.0,99.0,115.0,128.0,150.0,83.0,93.0,97.0,137.0,125.0,153.0,103.0,126.0,136.0,46.0,38.0,41.0,76.0,81.0,98.0,7.0,22.0,7.0,73.0,86.0,54.0
2021-09-02 08:00:00,113.0,98.0,95.0,93.0,104.0,97.0,113.0,127.0,109.0,103.0,110.0,127.0,85.0,103.0,98.0,130.0,122.0,139.0,104.0,121.0,138.0,32.0,37.0,30.0,86.0,86.0,96.0,7.0,19.0,9.0,64.0,72.0,54.0
2021-09-02 09:00:00,116.0,105.0,103.0,117.0,121.0,116.0,119.0,137.0,121.0,118.0,125.0,147.0,100.0,114.0,111.0,129.0,117.0,135.0,,,,26.0,35.0,34.0,88.0,90.0,98.0,13.0,24.0,17.0,62.0,70.0,53.0
2021-09-02 10:00:00,115.0,101.0,101.0,121.0,128.0,116.0,105.0,127.0,108.0,108.0,117.0,138.0,148.0,149.0,142.0,128.0,121.0,128.0,159.0,181.0,195.0,27.0,32.0,31.0,86.0,88.0,96.0,21.0,29.0,21.0,63.0,71.0,51.0
2021-09-02 11:00:00,115.0,105.0,107.0,114.0,127.0,117.0,109.0,127.0,112.0,116.0,123.0,143.0,162.0,172.0,154.0,138.0,131.0,143.0,187.0,208.0,222.0,29.0,35.0,34.0,89.0,88.0,100.0,21.0,29.0,22.0,77.0,85.0,60.0
2021-09-02 12:00:00,115.0,109.0,110.0,123.0,132.0,118.0,92.0,110.0,94.0,123.0,138.0,155.0,171.0,172.0,153.0,136.0,130.0,143.0,188.0,209.0,224.0,31.0,40.0,38.0,87.0,88.0,95.0,26.0,36.0,26.0,68.0,72.0,55.0
2021-09-02 13:00:00,105.0,93.0,93.0,88.0,94.0,86.0,90.0,110.0,91.0,108.0,115.0,140.0,151.0,164.0,139.0,166.0,115.0,136.0,155.0,175.0,189.0,31.0,37.0,38.0,92.0,87.0,92.0,16.0,23.0,18.0,66.0,72.0,51.0
2021-09-02 14:00:00,105.0,92.0,94.0,86.0,92.0,88.0,86.0,105.0,87.0,107.0,114.0,134.0,156.0,157.0,140.0,117.0,112.0,132.0,155.0,176.0,187.0,34.0,43.0,43.0,82.0,84.0,91.0,17.0,21.0,17.0,69.0,75.0,55.0
2021-09-02 15:00:00,120.0,112.0,109.0,107.0,113.0,109.0,107.0,123.0,118.0,116.0,122.0,144.0,146.0,157.0,142.0,138.0,120.0,140.0,147.0,173.0,184.0,34.0,42.0,42.0,96.0,88.0,95.0,22.0,30.0,24.0,66.0,73.0,54.0
2021-09-02 16:00:00,120.0,112.0,109.0,107.0,113.0,109.0,107.0,123.0,118.0,116.0,122.0,144.0,146.0,157.0,142.0,138.0,120.0,140.0,147.0,173.0,184.0,34.0,42.0,42.0,96.0,99.0,96.0,22.0,90.0,34.0,66.0,74.0,56.0
2021-09-02 17:00:00,107.0,105.0,96.0,96.0,98.0,110.0,107.0,123.0,118.0,110.0,115.0,140.0,146.0,150.0,140.0,130.0,120.0,140.0,140.0,160.0,165.0,32.0,38.0,35.0,96.0,98.0,94.0,13.0,22.0,17.0,64.0,68.0,53.0
2021-09-02 18:00:00,111.0,96.0,104.0,94.0,106.0,92.0,107.0,115.0,110.0,110.0,115.0,130.0,146.0,140.0,130.0,130.0,115.0,140.0,135.0,150.0,150.0,32.0,38.0,35.0,96.0,92.0,94.0,13.0,22.0,17.0,60.0,62.0,52.0
2021-09-02 19:00:00,130.0,109.0,118.0,97.0,11.0,97.0,105.0,130.0,106.0,136.0,147.0,167.0,159.0,167.0,149.0,147.0,142.0,162.0,152.0,173.0,196.0,34.0,43.0,40.0,88.0,90.0,100.0,7.0,9.0,10.0,80.0,86.0,66.0
2021-09-02 19:30:00,133.0,110.0,120.0,93.0,107.0,95.0,105.0,130.0,106.0,136.0,147.0,167.0,159.0,167.0,149.0,147.0,142.0,162.0,152.0,173.0,196.0,34.0,42.0,40.0,88.0,90.0,100.0,7.0,9.0,10.0,80.0,86.0,68.0
2021-09-02 20:00:00,133.0,110.0,120.0,93.0,107.0,95.0,105.0,130.0,106.0,136.0,147.0,167.0,159.0,167.0,150.0,148.0,145.0,165.0,150.0,178.0,190.0,34.0,10.0,41.0,87.0,97.0,98.0,7.0,8.0,12.0,82.0,86.0,72.0
2021-09-02 21:00:00,142.0,120.0,125.0,102.0,117.0,95.0,105.0,130.0,106.0,136.0,147.0,167.0,159.0,165.0,150.0,140.0,140.0,165.0,150.0,170.0,190.0,34.0,40.0,41.0,87.0,97.0,98.0,7.0,8.0,12.0,83.0,80.0,76.0
2021-09-02 22:00:00,140.0,120.0,125.0,102.0,117.0,95.0,105.0,130.0,106.0,130.0,145.0,160.0,155.0,165.0,150.0,140.0,145.0,165.0,150.0,170.0,190.0,34.0,40.0,41.0,87.0,97.0,98.0,9.0,8.0,12.0,82.0,78.0,68.0
2021-09-22 00:00:00,139.0,127.0,121.0,91.0,108.0,94.0,99.0,122.0,95.0,128.0,142.0,154.0,80.0,103.0,96.0,126.0,118.0,131.0,113.0,139.0,148.0,30.0,43.0,42.0,84.0,81.0,87.0,12.0,26.0,16.0,88.0,96.0,72.0
2021-09-22 01:00:00,138.0,127.0,121.0,90.0,107.0,94.0,99.0,122.0,95.0,128.0,141.0,154.0,80.0,103.0,96.0,126.0,118.0,131.0,113.0,139.0,148.0,30.0,43.0,42.0,84.0,80.0,86.0,12.0,26.0,14.0,88.0,96.0,72.0
2021-09-22 02:00:00,138.0,127.0,120.0,90.0,107.0,94.0,99.0,122.0,95.0,128.0,148.0,154.0,80.0,103.0,96.0,126.0,118.0,130.0,113.0,140.0,147.0,30.0,43.0,42.0,84.0,80.0,85.0,12.0,26.0,14.0,88.0,96.0,72.0
2021-09-22 03:00:00,138.0,126.0,120.0,90.0,107.0,94.0,99.0,122.0,95.0,128.0,140.0,153.0,80.0,102.0,96.0,126.0,118.0,130.0,113.0,138.0,147.0,30.0,43.0,42.0,84.0,80.0,85.0,12.0,25.0,14.0,88.0,95.0,72.0
2021-09-22 04:00:00,138.0,125.0,120.0,90.0,107.0,94.0,99.0,122.0,95.0,128.0,140.0,153.0,80.0,102.0,96.0,126.0,118.0,130.0,113.0,138.0,147.0,30.0,42.0,41.0,84.0,80.0,85.0,12.0,25.0,14.0,88.0,95.0,71.0
2021-09-22 05:00:00,137.0,125.0,126.0,90.0,107.0,94.0,99.0,122.0,95.0,128.0,140.0,153.0,80.0,102.0,96.0,120.0,118.0,130.0,112.0,138.0,147.0,30.0,42.0,41.0,84.0,80.0,85.0,12.0,25.0,14.0,88.0,95.0,71.0
2021-09-22 06:00:00,132.0,108.0,115.0,83.0,100.0,84.0,94.0,109.0,90.0,116.0,138.0,149.0,76.0,93.0,88.0,120.0,111.0,124.0,106.0,125.0,137.0,30.0,42.0,40.0,92.0,80.0,90.0,8.0,21.0,10.0,76.0,82.0,52.0
2021-09-22 07:00:00,132.0,108.0,115.0,83.0,100.0,87.0,94.0,109.0,90.0,116.0,138.0,149.0,76.0,93.0,88.0,120.0,111.0,124.0,106.0,125.0,137.0,31.0,42.0,39.0,92.0,79.0,90.0,8.0,21.0,10.0,75.0,82.0,56.0
2021-09-22 08:00:00,113.0,99.0,100.0,115.0,124.0,115.0,130.0,147.0,130.0,115.0,117.0,128.0,82.0,96.0,91.0,114.0,109.0,110.0,122.0,139.0,157.0,33.0,35.0,39.0,95.0,97.0,94.0,8.0,19.0,10.0,63.0,68.0,52.0
2021-09-22 09:00:00,119.0,99.0,100.0,115.0,124.0,115.0,130.0,147.0,130.0,115.0,117.0,128.0,82.0,96.0,91.0,114.0,109.0,110.0,122.0,139.0,157.0,33.0,35.0,39.0,95.0,97.0,94.0,8.0,19.0,10.0,63.0,68.0,52.0
2021-09-22 10:00:00,119.0,99.0,100.0,115.0,124.0,115.0,130.0,147.0,130.0,115.0,117.0,128.0,82.0,96.0,91.0,114.0,109.0,110.0,122.0,109.0,157.0,33.0,35.0,39.0,95.0,97.0,94.0,8.0,19.0,10.0,63.0,68.0,52.0
2021-09-22 11:00:00,128.0,101.0,110.0,124.0,140.0,129.0,162.0,163.0,153.0,117.0,129.0,119.0,169.0,163.0,153.0,132.0,129.0,132.0,135.0,153.0,177.0,31.0,41.0,37.0,94.0,95.0,92.0,20.0,28.0,23.0,66.0,73.0,49.0
2021-09-22 12:00:00,128.0,101.0,110.0,124.0,140.0,129.0,117.0,129.0,119.0,104.0,149.0,127.0,162.0,163.0,153.0,132.0,129.0,129.0,135.0,153.0,177.0,31.0,41.0,37.0,94.0,95.0,92.0,20.0,28.0,23.0,66.0,72.0,48.0
2021-09-22 13:00:00,131.0,102.0,112.0,109.0,124.0,112.0,107.0,125.0,108.0,108.0,120.0,129.0,156.0,166.0,148.0,125.0,117.0,122.0,129.0,141.0,165.0,36.0,44.0,41.0,94.0,95.0,98.0,14.0,24.0,16.0,71.0,75.0,55.0
2021-09-22 14:00:00,131.0,102.0,112.0,109.0,124.0,112.0,104.0,125.0,108.0,108.0,120.0,125.0,156.0,166.0,148.0,125.0,117.0,122.0,129.0,141.0,165.0,36.0,44.0,41.0,94.0,95.0,98.0,14.0,24.0,16.0,71.0,75.0,55.0
2021-09-22 15:00:00,140.0,115.0,120.0,115.0,130.0,114.0,130.0,152.0,130.0,127.0,120.0,123.0,145.0,156.0,143.0,127.0,120.0,123.0,161.0,183.0,191.0,33.0,43.0,40.0,93.0,91.0,100.0,23.0,30.0,25.0,72.0,78.0,56.0
2021-09-22 16:00:00,136.0,116.0,120.0,126.0,137.0,126.0,130.0,152.0,130.0,128.0,120.0,125.0,150.0,160.0,140.0,127.0,120.0,124.0,160.0,183.0,192.0,25.0,36.0,33.0,90.0,91.0,100.0,23.0,30.0,25.0,72.0,78.0,56.0
2021-09-22 17:00:00,136.0,116.0,120.0,125.0,137.0,125.0,130.0,150.0,130.0,125.0,120.0,124.0,160.0,166.0,146.0,128.0,121.0,125.0,160.0,180.0,194.0,25.0,36.0,33.0,90.0,91.0,100.0,18.0,30.0,22.0,75.0,86.0,63.0
2021-09-22 18:00:00,128.0,101.0,108.0,107.0,116.0,105.0,115.0,136.0,116.0,118.0,131.0,144.0,160.0,164.0,147.0,133.0,136.0,134.0,157.0,174.0,202.0,33.0,42.0,39.0,99.0,92.0,101.0,18.0,30.0,22.0,75.0,86.0,63.0
2021-09-22 19:00:00,150.0,120.0,105.0,105.0,115.0,104.0,115.0,136.0,116.0,118.0,130.0,142.0,158.0,146.0,148.0,135.0,138.0,137.0,157.0,170.0,190.0,33.0,42.0,40.0,94.0,92.0,103.0,18.0,30.0,22.0,76.0,88.0,64.0
2021-09-22 19:30:00,150.0,120.0,100.0,100.0,110.0,100.0,112.0,134.0,112.0,118.0,130.0,144.0,160.0,142.0,150.0,135.0,138.0,138.0,150.0,164.0,176.0,34.0,45.0,44.0,94.0,92.0,103.0,18.0,30.0,22.0,76.0,88.0,64.0
2021-09-22 20:00:00,150.0,120.0,100.0,99.0,114.0,100.0,112.0,134.0,110.0,118.0,130.0,144.0,160.0,140.0,150.0,135.0,138.0,136.0,150.0,164.0,176.0,34.0,45.0,44.0,94.0,92.0,103.0,18.0,30.0,22.0,76.0,88.0,64.0
2021-09-22 21:00:00,152.0,126.0,133.0,101.0,117.0,102.0,114.0,138.0,116.0,117.0,130.0,140.0,150.0,160.0,150.0,135.0,138.0,134.0,150.0,162.0,174.0,34.0,44.0,43.0,95.0,92.0,104.0,18.0,30.0,22.0,77.0,88.0,64.0
2021-09-22 22:00:00,152.0,126.0,133.0,101.0,117.0,102.0,114.0,138.0,116.0,117.0,103.0,140.0,150.0,160.0,150.0,135.0,138.0,134.0,150.0,162.0,174.0,34.0,44.0,43.0,95.0,92.0,104.0,18.0,30.0,22.0,77.0,88.0,64.0
2021-09-22 23:00:00,152.0,126.0,133.0,100.0,110.0,100.0,114.0,130.0,115.0,115.0,131.0,135.0,150.0,160.0,143.0,135.0,138.0,134.0,150.0,162.0,174.0,34.0,44.0,43.0,95.0,92.0,104.0,18.0,30.0,22.0,77.0,88.0,64.0
2021-09-03 00:00:00,,,,100.0,116.0,95.0,109.0,132.0,106.0,140.0,157.0,177.0,91.0,113.0,104.0,135.0,128.0,158.0,110.0,140.0,154.0,,,,93.0,89.0,96.0,7.0,24.0,11.0,93.0,104.0,77.0
2021-09-03 01:00:00,126.0,122.0,115.0,97.0,108.0,93.0,109.0,132.0,107.0,140.0,157.0,176.0,95.0,106.0,96.0,135.0,128.0,158.0,120.0,150.0,164.0,38.0,52.0,50.0,92.0,90.0,97.0,7.0,24.0,11.0,92.0,102.0,77.0
2021-09-03 02:00:00,125.0,120.0,110.0,97.0,105.0,90.0,105.0,130.0,105.0,140.0,150.0,170.0,95.0,105.0,95.0,130.0,120.0,150.0,120.0,150.0,160.0,38.0,50.0,56.0,90.0,92.0,95.0,7.0,22.0,11.0,92.0,102.0,77.0
2021-09-03 03:00:00,125.0,120.0,110.0,97.0,100.0,90.0,105.0,130.0,105.0,140.0,150.0,170.0,95.0,105.0,95.0,130.0,120.0,150.0,120.0,150.0,160.0,38.0,50.0,56.0,90.0,92.0,95.0,7.0,22.0,11.0,90.0,100.0,76.0
2021-09-03 04:00:00,120.0,110.0,100.0,97.0,100.0,90.0,105.0,130.0,105.0,140.0,150.0,170.0,94.0,102.0,90.0,130.0,120.0,150.0,120.0,150.0,160.0,35.0,45.0,46.0,90.0,92.0,95.0,7.0,22.0,11.0,90.0,100.0,76.0
2021-09-03 05:00:00,120.0,110.0,100.0,95.0,100.0,90.0,104.0,125.0,104.0,140.0,150.0,170.0,94.0,102.0,92.0,120.0,100.0,140.0,120.0,150.0,160.0,34.0,44.0,41.0,90.0,92.0,95.0,7.0,20.0,11.0,90.0,100.0,76.0
2021-09-03 06:00:00,120.0,110.0,100.0,90.0,95.0,86.0,102.0,120.0,101.0,130.0,140.0,1585.0,94.0,89.0,85.0,120.0,110.0,140.0,120.0,148.0,158.0,34.0,41.0,42.0,78.0,77.0,83.0,7.0,20.0,11.0,84.0,92.0,72.0
2021-09-03 07:00:00,73.0,87.0,74.0,107.0,100.0,98.0,90.0,104.0,86.0,113.0,130.0,152.0,85.0,103.0,100.0,122.0,109.0,133.0,118.0,139.0,152.0,35.0,37.0,36.0,73.0,70.0,77.0,8.0,20.0,10.0,70.0,74.0,52.0
2021-09-03 08:00:00,107.0,100.0,98.0,73.0,87.0,74.0,90.0,104.0,86.0,119.0,130.0,152.0,85.0,103.0,100.0,122.0,109.0,133.0,118.0,139.0,152.0,35.0,37.0,36.0,73.0,70.0,77.0,8.0,20.0,10.0,70.0,74.0,52.0
2021-09-03 09:00:00,123.0,102.0,104.0,81.0,93.0,82.0,90.0,104.0,86.0,119.0,130.0,152.0,85.0,103.0,100.0,122.0,109.0,133.0,118.0,139.0,152.0,35.0,37.0,36.0,58.0,56.0,72.0,8.0,20.0,10.0,70.0,74.0,52.0
2021-09-03 10:00:00,120.0,106.0,108.0,82.0,96.0,84.0,90.0,104.0,86.0,119.0,130.0,152.0,82.0,103.0,100.0,122.0,109.0,133.0,118.0,139.0,152.0,35.0,37.0,36.0,74.0,74.0,95.0,8.0,20.0,10.0,70.0,74.0,52.0
2021-09-03 11:00:00,120.0,120.0,108.0,82.0,96.0,84.0,90.0,104.0,86.0,119.0,100.0,152.0,82.0,103.0,100.0,122.0,109.0,133.0,118.0,133.0,152.0,35.0,37.0,36.0,74.0,74.0,55.0,8.0,20.0,10.0,70.0,74.0,52.0
2021-09-03 12:00:00,120.0,120.0,108.0,82.0,96.0,84.0,90.0,104.0,86.0,119.0,100.0,152.0,82.0,103.0,100.0,122.0,109.0,133.0,118.0,133.0,152.0,35.0,37.0,36.0,73.0,73.0,94.0,7.0,18.0,12.0,69.0,72.0,51.0
2021-09-03 13:00:00,123.0,108.0,108.0,80.0,96.0,83.0,93.0,102.0,85.0,120.0,102.0,150.0,80.0,100.0,104.0,121.0,108.0,132.0,119.0,134.0,150.0,34.0,36.0,35.0,74.0,77.0,93.0,6.0,18.0,9.0,72.0,73.0,53.0
2021-09-03 14:00:00,123.0,108.0,108.0,80.0,96.0,83.0,93.0,102.0,85.0,120.0,102.0,150.0,80.0,100.0,100.0,124.0,108.0,132.0,119.0,134.0,150.0,34.0,36.0,35.0,74.0,77.0,93.0,,,,,,
2021-09-03 15:00:00,116.0,100.0,108.0,83.0,93.0,82.0,84.0,118.0,84.0,122.0,136.0,163.0,154.0,170.0,138.0,136.0,142.0,126.0,109.0,103.0,137.0,34.0,47.0,42.0,72.0,84.0,82.0,10.0,25.0,13.0,106.0,116.0,73.0
2021-09-03 16:00:00,116.0,100.0,108.0,83.0,93.0,82.0,84.0,118.0,84.0,122.0,136.0,163.0,154.0,170.0,138.0,136.0,142.0,126.0,109.0,103.0,137.0,34.0,47.0,42.0,72.0,84.0,82.0,10.0,25.0,13.0,106.0,116.0,73.0
2021-09-03 17:00:00,115.0,100.0,108.0,83.0,93.0,82.0,84.0,118.0,84.0,122.0,136.0,163.0,154.0,170.0,138.0,136.0,142.0,126.0,109.0,103.0,137.0,34.0,47.0,42.0,72.0,84.0,82.0,10.0,25.0,13.0,106.0,116.0,73.0
2021-09-03 18:00:00,107.0,91.0,101.0,83.0,82.0,79.0,60.0,80.0,58.0,105.0,117.0,138.0,141.0,153.0,141.0,126.0,124.0,139.0,98.0,113.0,136.0,38.0,77.0,12.0,55.0,70.0,75.0,7.0,17.0,9.0,75.0,79.0,58.0
2021-09-03 19:00:00,131.0,107.0,111.0,88.0,86.0,102.0,71.0,101.0,74.0,132.0,148.0,175.0,168.0,177.0,167.0,144.0,140.0,164.0,115.0,138.0,165.0,44.0,66.0,51.0,71.0,76.0,95.0,9.0,23.0,12.0,90.0,103.0,70.0
2021-09-03 19:30:00,134.0,109.0,119.0,82.0,98.0,83.0,73.0,102.0,73.0,132.0,152.0,177.0,164.0,174.0,160.0,141.0,164.0,140.0,116.0,139.0,168.0,37.0,51.0,47.0,77.0,77.0,98.0,10.0,25.0,13.0,94.0,105.0,78.0
2021-09-03 20:00:00,134.0,109.0,119.0,82.0,98.0,83.0,73.0,102.0,73.0,132.0,152.0,172.0,160.0,175.0,162.0,141.0,164.0,140.0,116.0,139.0,168.0,37.0,51.0,47.0,77.0,77.0,98.0,10.0,25.0,13.0,94.0,105.0,78.0
2021-09-03 21:00:00,132.0,108.0,120.0,84.0,96.0,85.0,72.0,105.0,72.0,130.0,153.0,175.0,162.0,175.0,162.0,110.0,145.0,142.0,116.0,139.0,168.0,36.0,50.0,48.0,78.0,77.0,98.0,10.0,25.0,13.0,94.0,105.0,78.0
2021-09-03 22:00:00,132.0,108.0,120.0,84.0,96.0,85.0,72.0,105.0,72.0,130.0,153.0,175.0,162.0,175.0,162.0,140.0,145.0,142.0,116.0,139.0,168.0,36.0,50.0,48.0,78.0,77.0,98.0,10.0,25.0,13.0,94.0,105.0,78.0
2021-09-03 23:00:00,130.0,106.0,120.0,84.0,96.0,84.0,72.0,106.0,70.0,130.0,150.0,174.0,160.0,174.0,160.0,140.0,1456.0,140.0,114.0,136.0,166.0,30.0,50.0,48.0,78.0,77.0,98.0,10.0,25.0,13.0,94.0,105.0,78.0
2021-09-25 00:00:00,,,,88.0,105.0,88.0,102.0,128.0,95.0,136.0,157.0,169.0,94.0,116.0,110.0,132.0,121.0,137.0,118.0,147.0,162.0,33.0,50.0,46.0,76.0,74.0,81.0,8.0,28.0,12.0,99.0,111.0,79.0
2021-09-25 01:00:00,140.0,125.0,123.0,87.0,104.0,88.0,100.0,126.0,99.0,135.0,157.0,167.0,92.0,115.0,110.0,130.0,120.0,135.0,116.0,145.0,160.0,31.0,50.0,45.0,75.0,72.0,80.0,8.0,28.0,12.0,96.0,106.0,75.0
2021-09-25 02:00:00,136.0,125.0,120.0,84.0,100.0,86.0,96.0,124.0,95.0,130.0,154.0,164.0,90.0,110.0,105.0,126.0,116.0,132.0,114.0,142.0,154.0,30.0,46.0,42.0,73.0,70.0,78.0,7.0,26.0,11.0,94.0,104.0,74.0
2021-09-25 03:00:00,134.0,120.0,114.0,80.0,96.0,84.0,94.0,122.0,92.0,126.0,150.0,162.0,87.0,105.0,100.0,124.0,114.0,131.0,110.0,140.0,150.0,30.0,44.0,40.0,71.0,68.0,75.0,7.0,26.0,11.0,92.0,100.0,73.0
2021-09-25 04:00:00,134.0,120.0,114.0,80.0,96.0,86.0,94.0,122.0,92.0,126.0,150.0,162.0,87.0,105.0,100.0,124.0,114.0,131.0,110.0,140.0,150.0,33.0,44.0,40.0,71.0,68.0,75.0,7.0,26.0,11.0,92.0,100.0,70.0
2021-09-25 05:00:00,133.0,100.0,111.0,77.0,96.0,81.0,99.0,115.0,91.0,131.0,148.0,162.0,85.0,105.0,100.0,124.0,117.0,129.0,112.0,132.0,150.0,34.0,52.0,48.0,70.0,66.0,75.0,7.0,23.0,10.0,86.0,96.0,61.0
2021-09-25 06:00:00,133.0,100.0,111.0,77.0,96.0,81.0,99.0,115.0,91.0,131.0,148.0,162.0,85.0,105.0,100.0,124.0,117.0,129.0,112.0,132.0,150.0,34.0,52.0,48.0,70.0,66.0,75.0,7.0,23.0,10.0,86.0,96.0,61.0
2021-09-25 07:00:00,133.0,106.0,111.0,77.0,96.0,88.0,99.0,115.0,91.0,131.0,148.0,162.0,85.0,108.0,108.0,129.0,117.0,129.0,112.0,132.0,150.0,34.0,52.0,48.0,70.0,66.0,75.0,7.0,23.0,10.0,86.0,96.0,61.0
2021-09-25 08:00:00,133.0,106.0,102.0,100.0,111.0,102.0,99.0,115.0,91.0,131.0,148.0,162.0,85.0,108.0,108.0,125.0,117.0,129.0,112.0,132.0,150.0,34.0,52.0,48.0,70.0,66.0,75.0,7.0,23.0,10.0,86.0,96.0,61.0
2021-09-25 09:00:00,127.0,104.0,108.0,116.0,130.0,117.0,138.0,156.0,139.0,114.0,136.0,144.0,115.0,124.0,122.0,143.0,137.0,137.0,132.0,153.0,170.0,34.0,42.0,40.0,90.0,92.0,93.0,26.0,35.0,29.0,74.0,80.0,60.0
2021-09-25 10:00:00,127.0,105.0,109.0,119.0,1360.0,117.0,138.0,156.0,135.0,114.0,136.0,144.0,115.0,124.0,122.0,143.0,137.0,132.0,132.0,152.0,170.0,33.0,142.0,43.0,90.0,90.0,90.0,26.0,35.0,29.0,73.0,80.0,61.0
2021-09-25 11:00:00,127.0,105.0,109.0,119.0,130.0,117.0,138.0,156.0,139.0,114.0,136.0,144.0,115.0,124.0,122.0,143.0,137.0,137.0,132.0,152.0,170.0,33.0,42.0,40.0,90.0,90.0,90.0,26.0,35.0,29.0,73.0,80.0,61.0
2021-09-25 12:00:00,127.0,105.0,109.0,115.0,130.0,117.0,138.0,156.0,139.0,144.0,136.0,144.0,115.0,124.0,112.0,143.0,137.0,137.0,132.0,152.0,170.0,133.0,42.0,40.0,90.0,90.0,90.0,26.0,35.0,20.0,73.0,80.0,61.0
2021-09-25 13:00:00,133.0,105.0,115.0,114.0,128.0,114.0,137.0,160.0,138.0,122.0,145.0,161.0,157.0,163.0,150.0,135.0,125.0,129.0,157.0,179.0,205.0,32.0,45.0,44.0,91.0,93.0,93.0,23.0,37.0,26.0,89.0,93.0,66.0
2021-09-25 14:00:00,133.0,105.0,115.0,114.0,128.0,114.0,137.0,160.0,138.0,122.0,145.0,161.0,157.0,169.0,150.0,135.0,124.0,129.0,157.0,179.0,205.0,32.0,45.0,44.0,91.0,93.0,93.0,23.0,37.0,26.0,89.0,96.0,66.0
2021-09-25 15:00:00,127.0,107.0,107.0,128.0,119.0,114.0,111.0,127.0,114.0,119.0,124.0,139.0,129.0,141.0,126.0,129.0,97.0,122.0,117.0,142.0,154.0,92.0,41.0,39.0,93.0,87.0,92.0,37.0,30.0,31.0,67.0,71.0,50.0
2021-09-25 16:00:00,123.0,105.0,105.0,107.0,116.0,110.0,105.0,118.0,110.0,113.0,120.0,132.0,129.0,141.0,126.0,127.0,120.0,124.0,129.0,150.0,166.0,31.0,91.0,39.0,90.0,85.0,86.0,28.0,37.0,30.0,62.0,69.0,48.0
2021-09-25 17:00:00,129.0,92.0,95.0,102.0,109.0,102.0,104.0,116.0,109.0,118.0,121.0,133.0,128.0,140.0,127.0,124.0,120.0,119.0,166.0,174.0,155.0,28.0,35.0,32.0,79.0,83.0,91.0,18.0,26.0,20.0,66.0,68.0,49.0
2021-09-25 18:00:00,133.0,103.0,111.0,107.0,118.0,106.0,122.0,138.0,121.0,98.0,128.0,144.0,149.0,101.0,149.0,133.0,132.0,131.0,136.0,160.0,183.0,39.0,46.0,43.0,92.0,85.0,96.0,22.0,34.0,25.0,61.0,87.0,65.0
2021-09-25 19:00:00,129.0,104.0,114.0,107.0,120.0,108.0,123.0,141.0,124.0,98.0,131.0,145.0,150.0,157.0,144.0,138.0,131.0,132.0,143.0,164.0,185.0,35.0,46.0,42.0,95.0,87.0,99.0,19.0,30.0,19.0,84.0,89.0,57.0
2021-09-25 19:30:00,129.0,104.0,114.0,107.0,120.0,108.0,1236.0,141.0,124.0,98.0,131.0,145.0,150.0,157.0,144.0,138.0,131.0,132.0,143.0,164.0,185.0,35.0,46.0,42.0,95.0,87.0,99.0,19.0,30.0,19.0,84.0,89.0,57.0
